,Unnamed: 0,situation,trees,strength_a,strength_b,strength_c,action_a,action_b,action_c,reward,blame_a_rat,blame_b_rat,blame_c_rat,w,rationality_beta,k,blame_a_piv,blame_b_piv,blame_c_piv
0,0,0,1,1,1,1,1,1,1,0.0,0.5156199157230157,0.5156199157230157,0.5156199157230157,1,0.5,1,0.5,0.5,0.5
1,1,1,1,1,1,1,1,1,0,1.0,0.5156199157230157,0.5156199157230157,0.4843800842769843,1,0.5,1,1.0,1.0,0.3333333333333333
2,2,2,1,1,1,1,1,0,1,1.0,0.5156199157230157,0.4843800842769843,0.5156199157230157,1,0.5,1,1.0,0.3333333333333333,1.0
3,3,3,1,1,1,1,1,0,0,2.0,0.5156199157230157,0.4843800842769843,0.4843800842769843,1,0.5,1,0.5,0.5,0.5
4,4,4,1,1,1,1,0,1,1,1.0,0.4843800842769843,0.5156199157230157,0.5156199157230157,1,0.5,1,0.3333333333333333,1.0,1.0
5,5,5,1,1,1,1,0,1,0,2.0,0.4843800842769843,0.5156199157230157,0.4843800842769843,1,0.5,1,0.5,0.5,0.5
6,6,6,1,1,1,1,0,0,1,2.0,0.4843800842769843,0.4843800842769843,0.5156199157230157,1,0.5,1,0.5,0.5,0.5
7,7,7,1,1,1,1,0,0,0,0.0,0.4843800842769843,0.4843800842769843,0.4843800842769843,1,0.5,1,1.0,1.0,1.0
8,8,8,1,1,1,2,1,1,1,0.0,0.5,0.5,0.5621765008857982,1,0.5,1,0.5,0.5,0.5
9,9,9,1,1,1,2,1,1,0,2.0,0.5,0.5,0.4378234991142019,1,0.5,1,1.0,1.0,0.0
10,10,10,1,1,1,2,1,0,1,1.0,0.5,0.5,0.5621765008857982,1,0.5,1,0.3333333333333333,0.3333333333333333,1.0
11,11,11,1,1,1,2,1,0,0,3.0,0.5,0.5,0.4378234991142019,1,0.5,1,0.5,0.5,0.0
12,12,12,1,1,1,2,0,1,1,1.0,0.5,0.5,0.5621765008857982,1,0.5,1,0.3333333333333333,0.3333333333333333,1.0
13,13,13,1,1,1,2,0,1,0,3.0,0.5,0.5,0.4378234991142019,1,0.5,1,0.5,0.5,0.0
14,14,14,1,1,1,2,0,0,1,2.0,0.5,0.5,0.5621765008857982,1,0.5,1,0.5,0.5,0.5
15,15,15,1,1,1,2,0,0,0,0.0,0.5,0.5,0.4378234991142019,1,0.5,1,1.0,1.0,0.0
16,16,16,1,1,1,3,1,1,1,0.0,0.4843800842769844,0.4843800842769844,0.6076631698328917,1,0.5,1,0.5,0.5,0.5
17,17,17,1,1,1,3,1,1,0,3.0,0.4843800842769844,0.4843800842769844,0.3923368301671083,1,0.5,1,1.0,1.0,0.0
18,18,18,1,1,1,3,1,0,1,1.0,0.4843800842769844,0.5156199157230156,0.6076631698328917,1,0.5,1,0.3333333333333333,0.3333333333333333,1.0
19,19,19,1,1,1,3,1,0,0,4.0,0.4843800842769844,0.5156199157230156,0.3923368301671083,1,0.5,1,0.5,0.5,0.0
20,20,20,1,1,1,3,0,1,1,1.0,0.5156199157230156,0.4843800842769844,0.6076631698328917,1,0.5,1,0.3333333333333333,0.3333333333333333,1.0
21,21,21,1,1,1,3,0,1,0,4.0,0.5156199157230156,0.4843800842769844,0.3923368301671083,1,0.5,1,0.5,0.5,0.0
22,22,22,1,1,1,3,0,0,1,2.0,0.5156199157230156,0.5156199157230156,0.6076631698328917,1,0.5,1,0.5,0.5,0.5
23,23,23,1,1,1,3,0,0,0,0.0,0.5156199157230156,0.5156199157230156,0.3923368301671083,1,0.5,1,1.0,1.0,0.0
24,24,24,1,1,2,1,1,1,1,0.0,0.5,0.5621765008857982,0.5,1,0.5,1,0.5,0.5,0.5
25,25,25,1,1,2,1,1,1,0,1.0,0.5,0.5621765008857982,0.5,1,0.5,1,0.3333333333333333,1.0,0.3333333333333333
26,26,26,1,1,2,1,1,0,1,2.0,0.5,0.4378234991142019,0.5,1,0.5,1,1.0,0.0,1.0
27,27,27,1,1,2,1,1,0,0,3.0,0.5,0.4378234991142019,0.5,1,0.5,1,0.5,0.0,0.5
28,28,28,1,1,2,1,0,1,1,1.0,0.5,0.5621765008857982,0.5,1,0.5,1,0.3333333333333333,1.0,0.3333333333333333
29,29,29,1,1,2,1,0,1,0,2.0,0.5,0.5621765008857982,0.5,1,0.5,1,0.5,0.5,0.5
30,30,30,1,1,2,1,0,0,1,3.0,0.5,0.4378234991142019,0.5,1,0.5,1,0.5,0.0,0.5
31,31,31,1,1,2,1,0,0,0,0.0,0.5,0.4378234991142019,0.5,1,0.5,1,1.0,0.0,1.0
32,32,32,1,1,2,2,1,1,1,0.0,0.4843800842769844,0.546738151984614,0.546738151984614,1,0.5,1,0.0,0.5,0.5
33,33,33,1,1,2,2,1,1,0,2.0,0.4843800842769844,0.546738151984614,0.4532618480153861,1,0.5,1,0.0,1.0,0.0
34,34,34,1,1,2,2,1,0,1,2.0,0.4843800842769844,0.4532618480153861,0.546738151984614,1,0.5,1,0.0,0.0,1.0
35,35,35,1,1,2,2,1,0,0,4.0,0.4843800842769844,0.4532618480153861,0.4532618480153861,1,0.5,1,0.0,0.0,0.0
36,36,36,1,1,2,2,0,1,1,1.0,0.5156199157230156,0.546738151984614,0.546738151984614,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
37,37,37,1,1,2,2,0,1,0,3.0,0.5156199157230156,0.546738151984614,0.4532618480153861,1,0.5,1,0.5,0.5,0.0
38,38,38,1,1,2,2,0,0,1,3.0,0.5156199157230156,0.4532618480153861,0.546738151984614,1,0.5,1,0.5,0.0,0.5
39,39,39,1,1,2,2,0,0,0,0.0,0.5156199157230156,0.4532618480153861,0.4532618480153861,1,0.5,1,1.0,0.0,0.0
40,40,40,1,1,2,3,1,1,1,0.0,0.4687906266262437,0.5312093733737562,0.5926665999540698,1,0.5,1,0.0,0.5,0.5
41,41,41,1,1,2,3,1,1,0,3.0,0.4687906266262437,0.5312093733737562,0.4073334000459302,1,0.5,1,0.0,1.0,0.0
42,42,42,1,1,2,3,1,0,1,2.0,0.4687906266262437,0.4687906266262438,0.5926665999540698,1,0.5,1,0.0,0.0,1.0
43,43,43,1,1,2,3,1,0,0,5.0,0.4687906266262437,0.4687906266262438,0.4073334000459302,1,0.5,1,0.0,0.0,0.0
44,44,44,1,1,2,3,0,1,1,1.0,0.5312093733737563,0.5312093733737562,0.5926665999540698,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
